date,product_id,sales_units,holiday_season,promotion_applied,competitor_price_index,economic_index,weather_impact,price,discount_percentage,sales_revenue,region_Europe,region_North America,store_type_Retail,store_type_Wholesale,category_Cabinets,category_Chairs,category_Sofas,category_Tables,future_demand
12/26/2032,146,92,0,1,0.925960253,1.354866985,1,164.1954325,6.745996442,14086.93093,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,92
12/27/2032,183,92,1,0,1.147980378,1.166419196,1,50.39758099,0,4636.577451,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,86
12/28/2032,181,86,0,0,1.023681154,1.290980343,0,139.5694743,0,12002.97479,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,35
12/29/2032,117,35,0,0,1.154920842,0.912525645,0,37.71174661,0,1319.911131,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,30
12/30/2032,165,30,0,1,0.965155212,1.00037177,0,42.77229191,27.85178076,925.7834083,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,129
12/31/2032,167,129,0,0,0.937571079,0.546996383,0,63.69609814,0,8216.79666,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,139
1/1/2033,193,139,0,1,1.002481199,0.780646391,0,147.7646811,15.35729033,17385.01218,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,184
1/2/2033,132,184,0,1,0.824596668,0.868012409,1,180.6581349,20.8386,26314.11762,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,117
1/3/2033,135,117,0,1,0.861680308,1.125470225,1,144.3415317,21.61062835,13238.36511,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,167
1/4/2033,181,167,0,1,0.887808654,0.964211285,0,94.99214485,23.66993591,12108.76336,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,36
1/5/2033,118,36,0,0,1.126670913,1.107838262,1,112.4590194,0,4048.524697,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,80
1/6/2033,127,80,0,1,1.093519503,1.213327335,0,148.2186438,12.22473614,10407.94446,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,157
1/7/2033,139,157,0,1,0.877322912,0.542718668,1,130.3907404,22.11471927,15944.16549,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,59
1/8/2033,183,59,0,0,0.910699026,0.758277747,1,115.3041562,0,6802.945215,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,104
1/9/2033,196,104,1,1,1.177704745,0.670903873,0,62.62264622,15.35616966,5512.645467,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,32
1/10/2033,175,32,1,1,0.834321185,0.687455119,0,131.0529662,13.02671361,3647.394293,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,150
1/11/2033,114,150,0,1,1.018982039,1.003125396,0,23.3602716,25.63841607,2605.660196,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,90
1/12/2033,140,90,0,0,1.008802797,1.239978776,0,120.8097164,0,10872.87448,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,141
1/13/2033,138,141,1,0,1.090283127,0.772777034,0,167.7341141,0,23650.51009,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,151
1/14/2033,101,151,1,0,0.904574151,1.324449238,0,52.35509896,0,7905.619942,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29
1/15/2033,162,29,0,1,1.17390906,1.392456517,0,40.55787599,29.02156232,834.8330554,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,133
1/16/2033,128,133,0,1,0.964233153,0.850533872,0,194.6423279,23.74678346,19739.99776,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,22
1/17/2033,173,22,0,0,0.914287843,1.181356539,1,171.8234007,0,3780.114815,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,12
1/18/2033,165,12,0,0,0.934747767,0.617049294,0,74.36020887,0,892.3225064,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,184
1/19/2033,150,184,0,1,0.93948894,1.244028285,0,57.54309696,11.63051641,9356.498923,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,140
1/20/2033,174,140,0,0,0.879571365,0.665023875,0,80.12708536,0,11217.79195,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,138
1/21/2033,176,138,0,0,1.171221568,1.187415804,0,97.62049483,0,13471.62829,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,99
1/22/2033,109,99,1,1,0.869950074,0.921900003,0,167.7949235,28.49993472,11877.3745,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,161
1/23/2033,113,161,0,0,1.153133054,1.428456322,0,63.05667161,0,10152.12413,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,44
1/24/2033,181,44,0,0,0.961971688,0.964460582,0,149.7521114,0,6589.092902,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,23
1/25/2033,150,23,1,1,0.907710593,0.530902817,0,187.2723767,21.90504564,3363.756373,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
1/26/2033,172,150,0,0,0.879403581,0.980669036,0,88.31219773,0,13246.82966,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,184
1/27/2033,138,184,0,1,1.001736932,1.295498744,1,24.68844459,21.97929082,3544.226318,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,59
1/28/2033,127,59,0,0,1.067703417,1.147084331,1,168.970956,0,9969.286405,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,87
1/29/2033,102,87,0,0,1.159288412,1.466315197,0,147.5144934,0,12833.76092,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,163
1/30/2033,183,163,1,0,1.060978633,1.34327249,0,46.83256469,0,7633.708045,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,12
1/31/2033,169,12,0,0,0.993464996,1.026551663,0,127.4430004,0,1529.316004,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,188
2/1/2033,126,188,0,0,0.813390426,0.706520566,0,168.4669636,0,31671.78916,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,49
2/2/2033,101,49,1,0,1.166170762,0.50377463,0,52.58572613,0,2576.70058,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,173
2/3/2033,192,173,0,0,1.160947697,1.480502397,0,60.1223372,0,10401.16434,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,60
2/4/2033,137,60,0,0,0.951486787,1.438319698,0,56.32067858,0,3379.240715,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,10
2/5/2033,102,10,0,0,0.811613865,0.774143994,0,199.5502796,0,1995.502796,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,113
2/6/2033,115,113,0,0,1.093347821,1.138215786,0,61.31389128,0,6928.469715,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,170
2/7/2033,193,170,1,0,1.116672351,1.229239563,1,68.04531079,0,11567.70283,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,144
2/8/2033,139,144,0,0,1.016986332,1.078013461,0,28.62662039,0,4122.233335,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,126
2/9/2033,101,126,0,0,0.961149994,1.342961675,0,196.9901213,0,24820.75529,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,125
2/10/2033,180,125,0,0,1.140453135,0.577824648,0,64.41574968,0,8051.968711,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,61
2/11/2033,140,61,0,1,0.877006567,1.396494034,1,150.5419689,10.60662567,8209.047291,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,129
2/12/2033,111,129,0,0,0.975823276,0.892019011,0,24.746336,0,3192.277344,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,148
2/13/2033,134,148,1,0,0.809794444,0.980690022,0,161.0125385,0,23829.8557,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,164
2/14/2033,164,164,0,1,0.865604211,0.94473365,0,155.1098885,28.19521642,18265.71644,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,151
2/15/2033,154,151,0,0,1.176332494,1.031286223,0,35.14750773,0,5307.273667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,95
2/16/2033,144,95,0,0,1.0312333,1.098168472,0,42.06833076,0,3996.491422,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,55
2/17/2033,178,55,0,0,1.122236932,1.210343433,0,73.1196697,0,4021.581834,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,85
2/18/2033,189,85,0,0,0.994600166,1.024940339,0,83.84022789,0,7126.41937,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,19
2/19/2033,184,19,0,0,1.133930839,1.184773256,0,161.0299492,0,3059.569035,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,161
2/20/2033,161,161,0,0,1.015580204,0.838297444,0,31.01401627,0,4993.25662,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,70
2/21/2033,148,70,1,1,0.801815085,1.43668087,0,137.0431208,17.81231411,7884.279876,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,27
2/22/2033,194,27,0,0,1.159879603,0.56453102,0,61.13610964,0,1650.67496,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,95
2/23/2033,124,95,0,0,0.859426448,1.045540609,0,88.84446352,0,8440.224035,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,146
2/24/2033,122,146,0,0,0.980221905,0.587396176,0,20.39671132,0,2977.919853,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,154
2/25/2033,123,154,0,0,0.990669732,0.942767036,1,72.4022559,0,11149.94741,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137
2/26/2033,137,137,0,0,0.818894509,0.757582358,0,50.84083218,0,6965.194009,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,113
2/27/2033,127,113,0,1,0.821228154,1.43690345,0,110.7149887,20.03463438,10004.30194,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,195
2/28/2033,120,195,1,1,1.105020724,0.513075386,0,48.47462055,11.99273319,8318.931785,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,150
3/1/2033,153,150,0,1,0.920180316,0.891203631,0,170.4471713,24.07022016,19413.02429,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,187
3/2/2033,117,187,1,0,0.963851266,1.28204275,1,178.9230225,0,33458.6052,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,110
3/3/2033,135,110,0,1,1.025645006,0.688461413,0,172.1521366,11.67160313,16726.51447,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,15
3/4/2033,198,15,0,0,0.949354442,1.315588205,0,196.724508,0,2950.867619,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,94
3/5/2033,144,94,0,0,1.110014971,1.359725088,0,184.6363535,0,17355.81722,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,60
3/6/2033,172,60,0,0,1.153785861,1.208003,0,70.36182426,0,4221.709456,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,45
3/7/2033,152,45,0,1,0.823887154,0.709069182,0,76.60298411,25.18406805,2579.005641,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,80
3/8/2033,129,80,0,0,1.054161354,0.772038657,0,115.8787033,0,9270.296266,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,109
3/9/2033,159,109,0,0,0.927064003,0.666934729,0,89.29237596,0,9732.868979,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,34
3/10/2033,197,34,0,1,1.033310111,0.684063737,0,194.5839846,11.40228301,5861.496912,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,148
3/11/2033,131,148,0,0,0.993562927,0.536492296,0,81.11560105,0,12005.10896,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,53
3/12/2033,166,53,0,0,0.933471408,1.357315081,0,153.2148287,0,8120.385919,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23
3/13/2033,166,23,0,0,0.837926259,1.028502287,0,123.5651064,0,2841.997448,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38
3/14/2033,127,38,0,0,1.023775965,0.827759224,0,192.1665265,0,7302.328009,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,83
3/15/2033,143,83,0,0,0.845117027,0.789576996,0,154.0131714,0,12783.09322,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,59
3/16/2033,178,59,0,0,0.862448035,1.044696296,0,74.65625109,0,4404.718814,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,14
3/17/2033,140,14,0,0,1.192870102,0.826684822,0,55.47230423,0,776.6122593,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,119
3/18/2033,162,119,1,1,0.926682076,1.363717975,0,173.8312854,12.43036783,18114.58665,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,131
3/19/2033,122,131,1,1,1.033774476,0.710957435,0,183.982599,15.38647268,20393.31583,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,97
3/20/2033,174,97,0,1,0.908892777,1.382301791,0,169.5969701,26.02718342,12169.1986,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,66
3/21/2033,147,66,1,0,1.146203775,1.164092453,0,152.7409224,0,10080.90088,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,35
3/22/2033,131,35,0,0,0.913336076,1.45662922,0,77.91140743,0,2726.89926,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15
3/23/2033,156,15,1,0,0.946754061,0.515107242,0,110.9671649,0,1664.507473,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,153
3/24/2033,199,153,0,1,1.043355031,0.559095566,0,184.826526,27.50676078,20499.97055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,69
3/25/2033,132,69,0,1,1.147994683,1.000894594,0,44.28154373,28.88843635,2172.761572,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,109
3/26/2033,123,109,0,1,1.126485662,1.41237883,0,109.0854565,22.96987311,9159.124544,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21
3/27/2033,138,21,0,0,0.905543954,1.230794952,0,83.99168391,0,1763.825362,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,84
3/28/2033,133,84,0,0,1.131821983,1.122135933,0,141.9481236,0,11923.64238,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,12
3/29/2033,155,12,1,1,1.080478126,0.531602156,0,134.1325676,29.2877609,1138.177703,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,72
3/30/2033,127,72,0,0,1.195931396,0.854163788,0,120.8103224,0,8698.343216,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,199
3/31/2033,136,199,0,0,1.174179067,0.845852893,0,70.33081298,0,13995.83178,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,143
4/1/2033,106,143,0,1,1.013254689,1.042085682,0,48.71904407,7.293234829,6458.716519,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28
4/2/2033,167,28,1,0,1.099971448,0.757827779,0,161.1809041,0,4513.065315,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,27
4/3/2033,136,27,1,0,1.028071881,0.767155715,0,198.5148742,0,5359.901603,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,89
4/4/2033,155,89,0,0,1.037998177,1.1208608,0,50.43693237,0,4488.886981,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,180
4/5/2033,164,180,1,0,0.840600332,1.444567543,0,33.64261231,0,6055.670216,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,82
4/6/2033,164,82,1,0,0.800898283,1.160179104,0,154.2315532,0,12646.98736,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,140
4/7/2033,146,140,0,0,0.81927455,1.168130124,1,81.8940361,0,11465.16505,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,135
4/8/2033,119,135,1,1,1.186652267,1.486214813,0,58.34064474,5.207058115,7465.879817,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,81
4/9/2033,118,81,0,0,0.850507291,0.653478167,0,114.5226179,0,9276.332052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,47
4/10/2033,128,47,0,0,0.817755882,0.533834774,0,141.5386161,0,6652.314956,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,77
4/11/2033,173,77,0,0,0.923857684,1.245513951,0,58.67282607,0,4517.807607,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181
4/12/2033,159,181,0,0,1.035271976,0.938787433,1,199.0106425,0,36020.92629,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,89
4/13/2033,117,89,0,0,1.179384258,0.928823355,0,79.08035318,0,7038.151433,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,51
4/14/2033,191,51,0,1,1.079955031,0.725303376,0,76.69154413,10.23653743,3510.890261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73
4/15/2033,134,73,1,0,0.910541188,1.006863041,1,96.14015647,0,7018.231423,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,191
4/16/2033,142,191,1,0,1.175623207,0.942172344,0,154.1052723,0,29434.107,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,87
4/17/2033,194,87,0,1,0.81441643,0.845450008,0,177.1863156,25.28373463,11517.66881,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,136
4/18/2033,190,136,0,0,1.191621603,0.942745159,0,78.31749991,0,10651.17999,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,114
4/19/2033,110,114,0,0,0.82345628,0.883834771,1,41.37453238,0,4716.696691,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,85
4/20/2033,148,85,0,0,1.101539989,1.439896358,1,66.10354784,0,5618.801567,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,174
4/21/2033,137,174,1,0,0.818119016,1.480251657,0,35.17033122,0,6119.637632,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,141
4/22/2033,163,141,0,0,1.172624577,1.339900933,0,133.4620085,0,18818.1432,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,139
4/23/2033,168,139,1,0,0.843466359,1.490414091,0,153.3253098,0,21312.21807,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,131
4/24/2033,107,131,1,0,0.820191605,0.765719429,0,97.26797752,0,12742.10505,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,53
4/25/2033,133,53,0,1,1.155706062,1.34292511,0,191.5031087,26.03772577,7506.922883,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,111
4/26/2033,147,111,0,0,0.838317554,0.906629012,0,150.9542883,0,16755.926,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,71
4/27/2033,155,71,0,0,1.119172516,1.246136398,0,88.33859679,0,6272.040372,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,10
4/28/2033,175,10,0,0,1.098813856,0.701392641,0,38.39849434,0,383.9849434,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,26
4/29/2033,164,26,0,0,1.039551215,1.31195609,0,108.8667389,0,2830.535211,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,25
4/30/2033,130,25,1,0,0.951185088,0.583464426,0,110.6903967,0,2767.259918,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,18
5/1/2033,103,18,0,0,1.16623222,0.770557707,1,119.1056542,0,2143.901775,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,190
5/2/2033,149,190,0,1,1.148432502,1.321952617,0,142.8409064,28.24212907,19474.92272,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,68
5/3/2033,168,68,0,1,0.970498844,1.247159222,0,67.58888612,19.94507324,3679.359863,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,128
5/4/2033,129,128,0,0,0.892689983,1.001246755,0,20.44720395,0,2617.242105,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,146
5/5/2033,187,146,0,1,0.909028668,1.172792774,0,166.3120532,11.72430109,21434.71659,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,149
5/6/2033,158,149,1,0,0.888129431,0.685574024,0,168.2366049,0,25067.25414,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,128
5/7/2033,166,128,0,0,1.016500785,1.167763622,0,184.091918,0,23563.76551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,50
5/8/2033,174,50,0,1,1.147415531,0.507976167,0,194.4265952,8.712418087,8874.366866,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,152
5/9/2033,144,152,0,1,1.109444787,1.333215867,0,48.65085971,9.302891589,6706.988292,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,75
5/10/2033,103,75,0,0,1.118204184,1.016287608,0,83.69690098,0,6277.267573,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,84
5/11/2033,125,84,0,0,0.979315397,1.443878452,0,173.2446621,0,14552.55162,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,20
5/12/2033,126,20,1,0,0.928977933,0.978164267,0,188.1198902,0,3762.397804,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,17
5/13/2033,145,17,0,0,1.102942308,0.933087282,0,22.61531593,0,384.4603708,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,192
5/14/2033,163,192,0,1,1.11731931,0.950052812,0,89.75611563,22.44751441,13364.75494,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,143
5/15/2033,190,143,1,0,1.078141483,0.85972862,1,40.40946088,0,5778.552906,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,190
5/16/2033,150,190,0,0,0.812842849,0.666675084,0,161.9224879,0,30765.2727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,157
5/17/2033,149,157,0,0,1.035873875,1.342062727,0,154.4834732,0,24253.90529,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,176
5/18/2033,105,176,0,0,0.938818332,0.889085408,0,155.774487,0,27416.30971,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,108
5/19/2033,158,108,0,1,0.8784771,1.029108428,0,90.24233036,21.35607079,7664.772356,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,81
5/20/2033,114,81,0,1,1.077758105,0.519886916,0,93.124562,21.42572973,5926.927548,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,122
5/21/2033,129,122,1,0,0.907410454,0.560253873,0,67.13564049,0,8190.54814,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,116
5/22/2033,141,116,1,0,1.165136464,1.097183229,0,84.96083681,0,9855.457069,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,43
5/23/2033,136,43,0,0,0.91923163,1.379228083,0,196.9546776,0,8469.051137,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,66
5/24/2033,141,66,0,0,1.02207224,0.993395828,0,28.38237702,0,1873.236884,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,126
5/25/2033,134,126,1,0,1.131104865,0.664974581,0,78.32136349,0,9868.4918,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,129
5/26/2033,186,129,0,0,0.960847335,0.616127314,0,162.186133,0,20922.01116,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,156
5/27/2033,105,156,0,0,1.131463184,1.399788001,0,88.82227674,0,13856.27517,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,80
5/28/2033,167,80,0,0,1.089478559,1.201637854,0,190.9971951,0,15279.7756,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,168
5/29/2033,117,168,0,1,1.168346381,1.466195555,0,79.78594478,10.29860611,12023.60957,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,49
5/30/2033,172,49,0,0,0.930333825,0.582348621,0,172.9565024,0,8474.868617,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,151
5/31/2033,128,151,0,1,0.842011226,1.402612855,0,166.7170733,15.58861223,21249.95748,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,112
6/1/2033,176,112,0,0,0.972139799,1.345632313,0,21.65737271,0,2425.625744,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,133
6/2/2033,158,133,0,1,1.114325388,1.393185183,1,92.53803694,14.076058,10575.13978,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,132
6/3/2033,146,132,0,0,0.980174045,0.505762957,0,70.51471821,0,9307.942804,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,109
6/4/2033,116,109,0,1,0.904795172,1.241903481,1,106.3295389,10.90062289,10326.5463,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,174
